
This hub-height turbulence-parameter file was generated by TurbSim (v2.00.06a-bjj, 6-Jun-2016) on 07-Jun-2016 at 10:43:30.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  22.65    1.149    1.150    1.150    0.020   -0.021    0.035    0.020   -0.021   -0.001    0.001   -0.000    0.001    0.001
  22.70    1.133    1.133    1.133   -0.000   -0.014    0.019   -0.000   -0.014   -0.000   -0.000    0.000    0.000    0.000
  22.75    1.114    1.114    1.114   -0.004   -0.016    0.000   -0.004   -0.016   -0.000   -0.000    0.000    0.000    0.000
  22.80    1.113    1.113    1.113    0.020   -0.017   -0.001    0.020   -0.017    0.000   -0.000   -0.000    0.000    0.000
  22.85    1.115    1.115    1.115    0.013   -0.024    0.001    0.013   -0.024   -0.000    0.000   -0.000    0.000    0.000
  22.90    1.117    1.117    1.118    0.017   -0.037    0.003    0.017   -0.037   -0.000    0.000   -0.001    0.001    0.000
  22.95    1.113    1.113    1.114    0.008   -0.040   -0.001    0.008   -0.040    0.000   -0.000   -0.000    0.001    0.000
  23.00    1.118    1.118    1.119    0.004   -0.027    0.004    0.004   -0.027   -0.000    0.000   -0.000    0.000    0.000
  23.05    1.116    1.116    1.116    0.003   -0.030    0.002    0.003   -0.030   -0.000    0.000   -0.000    0.000    0.000
  23.10    1.122    1.122    1.122    0.003   -0.029    0.008    0.003   -0.029   -0.000    0.000   -0.000    0.000    0.000
  23.15    1.103    1.103    1.103    0.018   -0.027   -0.011    0.018   -0.027    0.000   -0.000   -0.000    0.001    0.000
  23.20    1.107    1.107    1.108    0.014   -0.018   -0.007    0.014   -0.018    0.000   -0.000   -0.000    0.000    0.000
  23.25    1.120    1.120    1.121    0.006   -0.029    0.006    0.006   -0.029   -0.000    0.000   -0.000    0.000    0.000
  23.30    1.143    1.143    1.143    0.011   -0.021    0.029    0.011   -0.021   -0.001    0.000   -0.000    0.001    0.000
  23.35    1.143    1.143    1.143    0.004   -0.016    0.029    0.004   -0.016   -0.000    0.000   -0.000    0.001    0.000
  23.40    1.139    1.139    1.139    0.011   -0.008    0.025    0.011   -0.008   -0.000    0.000   -0.000    0.000    0.000
  23.45    1.143    1.143    1.144    0.002   -0.018    0.029    0.002   -0.018   -0.001    0.000   -0.000    0.001    0.000
  23.50    1.128    1.128    1.128    0.006   -0.023    0.014    0.006   -0.023   -0.000    0.000   -0.000    0.000    0.000
  23.55    1.141    1.142    1.142   -0.007   -0.025    0.028   -0.007   -0.025   -0.001   -0.000    0.000    0.001    0.000
  23.60    1.134    1.134    1.135   -0.010   -0.028    0.020   -0.010   -0.028   -0.001   -0.000    0.000    0.001    0.000
  23.65    1.142    1.142    1.143    0.009   -0.027    0.028    0.009   -0.027   -0.001    0.000   -0.000    0.001    0.000
  23.70    1.134    1.134    1.134    0.021   -0.036    0.020    0.021   -0.036   -0.001    0.000   -0.001    0.001    0.001
  23.75    1.144    1.144    1.145    0.030   -0.038    0.030    0.030   -0.038   -0.001    0.001   -0.001    0.002    0.001
  23.80    1.145    1.145    1.145    0.010   -0.042    0.031    0.010   -0.042   -0.001    0.000   -0.000    0.001    0.001
  23.85    1.154    1.154    1.155   -0.000   -0.036    0.040   -0.000   -0.036   -0.001   -0.000    0.000    0.001    0.001
  23.90    1.177    1.177    1.178   -0.003   -0.039    0.063   -0.003   -0.039   -0.002   -0.000    0.000    0.003    0.001
  23.95    1.171    1.171    1.171   -0.003   -0.038    0.057   -0.003   -0.038   -0.002   -0.000    0.000    0.002    0.001
  24.00    1.145    1.145    1.145   -0.001   -0.029    0.031   -0.001   -0.029   -0.001   -0.000    0.000    0.001    0.000
  24.05    1.139    1.139    1.139    0.004   -0.036    0.025    0.004   -0.036   -0.001    0.000   -0.000    0.001    0.000
  24.10    1.149    1.149    1.150    0.001   -0.036    0.035    0.001   -0.036   -0.001    0.000   -0.000    0.001    0.001
  24.15    1.142    1.142    1.143   -0.001   -0.047    0.028   -0.001   -0.047   -0.001   -0.000    0.000    0.002    0.001
  24.20    1.149    1.149    1.150   -0.011   -0.049    0.035   -0.011   -0.049   -0.002   -0.000    0.001    0.002    0.001
  24.25    1.137    1.137    1.138   -0.014   -0.045    0.023   -0.014   -0.045   -0.001   -0.000    0.001    0.001    0.001
  24.30    1.126    1.126    1.128   -0.005   -0.058    0.012   -0.005   -0.058   -0.001   -0.000    0.000    0.002    0.000
  24.35    1.117    1.117    1.118   -0.005   -0.047    0.003   -0.005   -0.047   -0.000   -0.000    0.000    0.001    0.000
  24.40    1.122    1.122    1.123    0.017   -0.033    0.008    0.017   -0.033   -0.000    0.000   -0.001    0.001    0.000
  24.45    1.114    1.114    1.115    0.026   -0.036    0.000    0.026   -0.036   -0.000    0.000   -0.001    0.001    0.000
  24.50    1.107    1.108    1.108    0.019   -0.038   -0.006    0.019   -0.038    0.000   -0.000   -0.001    0.001    0.000
  24.55    1.106    1.106    1.107    0.014   -0.040   -0.008    0.014   -0.040    0.000   -0.000   -0.001    0.001    0.000
  24.60    1.084    1.084    1.085    0.026   -0.040   -0.030    0.026   -0.040    0.001   -0.001   -0.001    0.002    0.001
  24.65    1.077    1.079    1.079    0.052   -0.025   -0.037    0.052   -0.025    0.001   -0.002   -0.001    0.002    0.001
  24.70    1.090    1.092    1.092    0.057   -0.033   -0.024    0.057   -0.033    0.001   -0.001   -0.002    0.002    0.001
  24.75    1.065    1.066    1.066    0.033   -0.024   -0.049    0.033   -0.024    0.001   -0.002   -0.001    0.002    0.001
  24.80    1.083    1.084    1.084    0.035   -0.027   -0.031    0.035   -0.027    0.001   -0.001   -0.001    0.001    0.001
  24.85    1.093    1.093    1.093    0.027   -0.019   -0.021    0.027   -0.019    0.000   -0.001   -0.001    0.001    0.000
  24.90    1.086    1.087    1.087    0.036   -0.010   -0.028    0.036   -0.010    0.000   -0.001   -0.000    0.001    0.001
  24.95    1.091    1.091    1.091    0.027   -0.005   -0.023    0.027   -0.005    0.000   -0.001   -0.000    0.001    0.000
  25.00    1.103    1.104    1.104    0.021   -0.018   -0.011    0.021   -0.018    0.000   -0.000   -0.000    0.000    0.000
  25.05    1.105    1.105    1.105    0.025   -0.012   -0.009    0.025   -0.012    0.000   -0.000   -0.000    0.000    0.000
  25.10    1.102    1.102    1.102   -0.001   -0.017   -0.012   -0.001   -0.017    0.000    0.000    0.000    0.000    0.000
  25.15    1.105    1.105    1.106    0.028   -0.023   -0.009    0.028   -0.023    0.000   -0.000   -0.001    0.001    0.000
  25.20    1.093    1.093    1.093    0.036   -0.016   -0.021    0.036   -0.016    0.000   -0.001   -0.001    0.001    0.001
  25.25    1.071    1.071    1.071    0.031   -0.005   -0.043    0.031   -0.005    0.000   -0.001   -0.000    0.001    0.001
  25.30    1.064    1.064    1.064    0.032   -0.012   -0.050    0.032   -0.012    0.001   -0.002   -0.000    0.002    0.001
  25.35    1.051    1.051    1.051    0.029    0.004   -0.063    0.029    0.004   -0.000   -0.002    0.000    0.002    0.001
  25.40    1.043    1.044    1.044    0.034    0.019   -0.071    0.034    0.019   -0.001   -0.002    0.001    0.003    0.001
  25.45    1.043    1.044    1.044    0.024    0.017   -0.071    0.024    0.017   -0.001   -0.002    0.000    0.003    0.001
  25.50    1.060    1.061    1.061    0.023    0.002   -0.054    0.023    0.002   -0.000   -0.001    0.000    0.002    0.001
  25.55    1.079    1.079    1.080    0.029   -0.014   -0.035    0.029   -0.014    0.000   -0.001   -0.000    0.001    0.001
  25.60    1.081    1.081    1.082    0.031   -0.024   -0.033    0.031   -0.024    0.001   -0.001   -0.001    0.001    0.001
  25.65    1.074    1.075    1.075    0.041   -0.026   -0.040    0.041   -0.026    0.001   -0.002   -0.001    0.002    0.001
  25.70    1.097    1.098    1.098    0.033   -0.030   -0.017    0.033   -0.030    0.001   -0.001   -0.001    0.001    0.001
  25.75    1.100    1.101    1.101    0.040   -0.021   -0.014    0.040   -0.021    0.000   -0.001   -0.001    0.001    0.001
  25.80    1.100    1.100    1.100    0.031   -0.012   -0.014    0.031   -0.012    0.000   -0.000   -0.000    0.001    0.000
  25.85    1.092    1.093    1.093    0.014   -0.021   -0.022    0.014   -0.021    0.000   -0.000   -0.000    0.001    0.000
  25.90    1.102    1.102    1.102    0.024   -0.018   -0.012    0.024   -0.018    0.000   -0.000   -0.000    0.001    0.000
  25.95    1.103    1.103    1.104    0.022   -0.017   -0.011    0.022   -0.017    0.000   -0.000   -0.000    0.000    0.000
  26.00    1.089    1.090    1.090    0.041   -0.026   -0.025    0.041   -0.026    0.001   -0.001   -0.001    0.001    0.001
  26.05    1.090    1.091    1.091    0.033   -0.042   -0.024    0.033   -0.042    0.001   -0.001   -0.001    0.002    0.001
  26.10    1.100    1.100    1.101    0.002   -0.054   -0.014    0.002   -0.054    0.001   -0.000   -0.000    0.002    0.000
  26.15    1.115    1.115    1.116    0.009   -0.052    0.001    0.009   -0.052   -0.000    0.000   -0.000    0.001    0.000
  26.20    1.118    1.118    1.118    0.006   -0.036    0.004    0.006   -0.036   -0.000    0.000   -0.000    0.001    0.000
  26.25    1.110    1.110    1.110    0.011   -0.028   -0.004    0.011   -0.028    0.000   -0.000   -0.000    0.000    0.000
  26.30    1.117    1.117    1.118    0.008   -0.039    0.003    0.008   -0.039   -0.000    0.000   -0.000    0.001    0.000
  26.35    1.116    1.116    1.117    0.028   -0.044    0.002    0.028   -0.044   -0.000    0.000   -0.001    0.001    0.001
  26.40    1.129    1.129    1.131    0.037   -0.051    0.015    0.037   -0.051   -0.001    0.001   -0.002    0.002    0.001
  26.45    1.142    1.142    1.143    0.033   -0.043    0.028    0.033   -0.043   -0.001    0.001   -0.001    0.002    0.001
  26.50    1.141    1.141    1.143    0.041   -0.054    0.027    0.041   -0.054   -0.001    0.001   -0.002    0.003    0.001
  26.55    1.145    1.146    1.147    0.029   -0.056    0.031    0.029   -0.056   -0.002    0.001   -0.002    0.002    0.001
  26.60    1.139    1.139    1.141    0.027   -0.058    0.025    0.027   -0.058   -0.001    0.001   -0.002    0.002    0.001
  26.65    1.146    1.146    1.148    0.021   -0.070    0.032    0.021   -0.070   -0.002    0.001   -0.001    0.003    0.001
  26.70    1.155    1.155    1.157    0.014   -0.065    0.041    0.014   -0.065   -0.003    0.001   -0.001    0.003    0.001
  26.75    1.149    1.149    1.151    0.021   -0.060    0.035    0.021   -0.060   -0.002    0.001   -0.001    0.003    0.001
  26.80    1.134    1.135    1.136    0.035   -0.058    0.021    0.035   -0.058   -0.001    0.001   -0.002    0.002    0.001
  26.85    1.132    1.134    1.135    0.067   -0.040    0.018    0.067   -0.040   -0.001    0.001   -0.003    0.003    0.001
  26.90    1.117    1.119    1.120    0.066   -0.040    0.003    0.066   -0.040   -0.000    0.000   -0.003    0.003    0.001
  26.95    1.115    1.118    1.118    0.080   -0.032    0.001    0.080   -0.032   -0.000    0.000   -0.003    0.004    0.001
  27.00    1.111    1.115    1.115    0.088   -0.032   -0.003    0.088   -0.032    0.000   -0.000   -0.003    0.004    0.001
  27.05    1.122    1.127    1.127    0.101   -0.018    0.008    0.101   -0.018   -0.000    0.001   -0.002    0.005    0.001
  27.10    1.117    1.122    1.122    0.105   -0.010    0.003    0.105   -0.010   -0.000    0.000   -0.001    0.006    0.001
  27.15    1.116    1.120    1.120    0.093   -0.013    0.002    0.093   -0.013   -0.000    0.000   -0.001    0.004    0.001
  27.20    1.113    1.117    1.117    0.086   -0.016   -0.001    0.086   -0.016    0.000   -0.000   -0.001    0.004    0.001
  27.25    1.117    1.120    1.120    0.088   -0.009    0.003    0.088   -0.009   -0.000    0.000   -0.001    0.004    0.000
  27.30    1.116    1.119    1.119    0.069   -0.013    0.002    0.069   -0.013   -0.000    0.000   -0.001    0.002    0.000
  27.35    1.133    1.135    1.135    0.060   -0.022    0.019    0.060   -0.022   -0.000    0.001   -0.001    0.002    0.001
  27.40    1.146    1.148    1.148    0.059   -0.023    0.032    0.059   -0.023   -0.001    0.002   -0.001    0.003    0.001
  27.45    1.152    1.154    1.154    0.064   -0.021    0.038    0.064   -0.021   -0.001    0.002   -0.001    0.003    0.001
  27.50    1.153    1.155    1.155    0.067   -0.027    0.039    0.067   -0.027   -0.001    0.003   -0.002    0.003    0.002
  27.55    1.146    1.148    1.148    0.072   -0.022    0.032    0.072   -0.022   -0.001    0.002   -0.002    0.003    0.001
  27.60    1.142    1.145    1.146    0.086   -0.038    0.028    0.086   -0.038   -0.001    0.002   -0.003    0.005    0.002
  27.65    1.157    1.160    1.161    0.095   -0.041    0.043    0.095   -0.041   -0.002    0.004   -0.004    0.006    0.003
  27.70    1.154    1.158    1.158    0.090   -0.030    0.041    0.090   -0.030   -0.001    0.004   -0.003    0.005    0.002
  27.75    1.146    1.150    1.150    0.088   -0.023    0.033    0.088   -0.023   -0.001    0.003   -0.002    0.005    0.002
  27.80    1.151    1.155    1.155    0.093   -0.008    0.037    0.093   -0.008   -0.000    0.003   -0.001    0.005    0.002
  27.85    1.144    1.149    1.149    0.099   -0.001    0.030    0.099   -0.001   -0.000    0.003   -0.000    0.005    0.002
  27.90    1.135    1.139    1.139    0.097   -0.002    0.021    0.097   -0.002   -0.000    0.002   -0.000    0.005    0.001
  27.95    1.145    1.149    1.149    0.086   -0.004    0.031    0.086   -0.004   -0.000    0.003   -0.000    0.004    0.001
  28.00    1.135    1.138    1.138    0.072   -0.007    0.022    0.072   -0.007   -0.000    0.002   -0.000    0.003    0.001
  28.05    1.144    1.147    1.147    0.089   -0.009    0.030    0.089   -0.009   -0.000    0.003   -0.001    0.004    0.001
  28.10    1.149    1.153    1.153    0.093   -0.016    0.035    0.093   -0.016   -0.001    0.003   -0.001    0.005    0.002
  28.15    1.145    1.149    1.149    0.091   -0.020    0.031    0.091   -0.020   -0.001    0.003   -0.002    0.005    0.002
  28.20    1.120    1.125    1.125    0.099   -0.015    0.006    0.099   -0.015   -0.000    0.001   -0.001    0.005    0.001
  28.25    1.117    1.123    1.123    0.112   -0.008    0.003    0.112   -0.008   -0.000    0.000   -0.001    0.006    0.000
  28.30    1.114    1.120    1.121    0.118   -0.015    0.000    0.118   -0.015   -0.000    0.000   -0.002    0.007    0.001
  28.35    1.141    1.147    1.147    0.121   -0.015    0.027    0.121   -0.015   -0.000    0.003   -0.002    0.008    0.002
  28.40    1.149    1.154    1.154    0.105   -0.002    0.035    0.105   -0.002   -0.000    0.004   -0.000    0.006    0.002
  28.45    1.146    1.150    1.150    0.086   -0.013    0.032    0.086   -0.013   -0.000    0.003   -0.001    0.004    0.002
  28.50    1.132    1.136    1.136    0.089   -0.010    0.019    0.089   -0.010   -0.000    0.002   -0.001    0.004    0.001
  28.55    1.144    1.148    1.148    0.097   -0.018    0.030    0.097   -0.018   -0.001    0.003   -0.002    0.005    0.002
  28.60    1.142    1.146    1.146    0.094   -0.019    0.028    0.094   -0.019   -0.001    0.003   -0.002    0.005    0.002
  28.65    1.133    1.139    1.139    0.116   -0.018    0.019    0.116   -0.018   -0.000    0.002   -0.002    0.007    0.002
  28.70    1.144    1.148    1.148    0.096   -0.007    0.030    0.096   -0.007   -0.000    0.003   -0.001    0.005    0.001
  28.75    1.138    1.143    1.143    0.110   -0.010    0.024    0.110   -0.010   -0.000    0.003   -0.001    0.006    0.001
  28.80    1.128    1.133    1.133    0.106   -0.004    0.014    0.106   -0.004   -0.000    0.001   -0.000    0.006    0.001
  28.85    1.138    1.142    1.142    0.098   -0.013    0.024    0.098   -0.013   -0.000    0.002   -0.001    0.005    0.001
  28.90    1.138    1.144    1.144    0.109   -0.013    0.024    0.109   -0.013   -0.000    0.003   -0.001    0.006    0.002
  28.95    1.137    1.142    1.142    0.112   -0.012    0.023    0.112   -0.012   -0.000    0.003   -0.001    0.007    0.001
  29.00    1.122    1.128    1.128    0.113    0.006    0.008    0.113    0.006    0.000    0.001    0.001    0.006    0.001
  29.05    1.133    1.138    1.138    0.116    0.000    0.019    0.116    0.000    0.000    0.002    0.000    0.007    0.001
  29.10    1.159    1.166    1.166    0.120   -0.008    0.045    0.120   -0.008   -0.000    0.005   -0.001    0.008    0.003
  29.15    1.167    1.173    1.173    0.112   -0.015    0.053    0.112   -0.015   -0.001    0.006   -0.002    0.008    0.003
  29.20    1.176    1.180    1.181    0.096   -0.038    0.062    0.096   -0.038   -0.002    0.006   -0.004    0.007    0.004
  29.25    1.187    1.190    1.191    0.091   -0.040    0.073    0.091   -0.040   -0.003    0.007   -0.004    0.008    0.004
  29.30    1.189    1.192    1.193    0.089   -0.042    0.075    0.089   -0.042   -0.003    0.007   -0.004    0.008    0.004
  29.35    1.172    1.175    1.175    0.081   -0.034    0.058    0.081   -0.034   -0.002    0.005   -0.003    0.006    0.003
  29.40    1.182    1.184    1.185    0.068   -0.036    0.068    0.068   -0.036   -0.002    0.005   -0.002    0.005    0.003
  29.45    1.195    1.198    1.198    0.075   -0.037    0.081    0.075   -0.037   -0.003    0.006   -0.003    0.007    0.004
  29.50    1.214    1.217    1.217    0.084   -0.034    0.100    0.084   -0.034   -0.003    0.008   -0.003    0.009    0.005
  29.55    1.218    1.223    1.223    0.107   -0.032    0.104    0.107   -0.032   -0.003    0.011   -0.003    0.012    0.006
  29.60    1.202    1.209    1.209    0.129   -0.034    0.088    0.129   -0.034   -0.003    0.011   -0.004    0.013    0.006
  29.65    1.227    1.234    1.235    0.139   -0.031    0.113    0.139   -0.031   -0.004    0.016   -0.004    0.016    0.008
  29.70    1.230    1.238    1.239    0.138   -0.041    0.116    0.138   -0.041   -0.005    0.016   -0.006    0.017    0.009
  29.75    1.227    1.235    1.236    0.138   -0.046    0.113    0.138   -0.046   -0.005    0.016   -0.006    0.017    0.009
  29.80    1.230    1.235    1.236    0.119   -0.040    0.116    0.119   -0.040   -0.005    0.014   -0.005    0.015    0.008
  29.85    1.218    1.223    1.224    0.109   -0.043    0.104    0.109   -0.043   -0.004    0.011   -0.005    0.012    0.006
  29.90    1.197    1.203    1.204    0.121   -0.042    0.083    0.121   -0.042   -0.004    0.010   -0.005    0.012    0.006
  29.95    1.204    1.209    1.209    0.103   -0.041    0.090    0.103   -0.041   -0.004    0.009   -0.004    0.010    0.005
  30.00    1.185    1.190    1.191    0.114   -0.043    0.071    0.114   -0.043   -0.003    0.008   -0.005    0.010    0.005
  30.05    1.173    1.181    1.181    0.132   -0.037    0.059    0.132   -0.037   -0.002    0.008   -0.005    0.011    0.005
  30.10    1.168    1.175    1.176    0.128   -0.044    0.054    0.128   -0.044   -0.002    0.007   -0.006    0.011    0.005
  30.15    1.164    1.170    1.171    0.123   -0.041    0.050    0.123   -0.041   -0.002    0.006   -0.005    0.010    0.004
  30.20    1.172    1.177    1.178    0.101   -0.046    0.058    0.101   -0.046   -0.003    0.006   -0.005    0.008    0.004
  30.25    1.184    1.188    1.189    0.095   -0.047    0.070    0.095   -0.047   -0.003    0.007   -0.004    0.008    0.004
  30.30    1.181    1.184    1.185    0.079   -0.045    0.067    0.079   -0.045   -0.003    0.005   -0.004    0.006    0.004
  30.35    1.185    1.187    1.189    0.066   -0.063    0.071    0.066   -0.063   -0.004    0.005   -0.004    0.007    0.004
  30.40    1.183    1.184    1.185    0.052   -0.057    0.069    0.052   -0.057   -0.004    0.004   -0.003    0.005    0.003
  30.45    1.195    1.196    1.197    0.045   -0.042    0.081    0.045   -0.042   -0.003    0.004   -0.002    0.005    0.003
  30.50    1.204    1.206    1.206    0.055   -0.045    0.090    0.055   -0.045   -0.004    0.005   -0.002    0.007    0.003
  30.55    1.215    1.217    1.217    0.068   -0.039    0.101    0.068   -0.039   -0.004    0.007   -0.003    0.008    0.004
  30.60    1.213    1.214    1.215    0.060   -0.030    0.099    0.060   -0.030   -0.003    0.006   -0.002    0.007    0.003
  30.65    1.215    1.216    1.216    0.061   -0.026    0.101    0.061   -0.026   -0.003    0.006   -0.002    0.007    0.003
  30.70    1.198    1.199    1.199    0.044   -0.035    0.084    0.044   -0.035   -0.003    0.004   -0.002    0.005    0.002
  30.75    1.206    1.206    1.207    0.040   -0.025    0.092    0.040   -0.025   -0.002    0.004   -0.001    0.005    0.002
  30.80    1.209    1.210    1.211    0.049   -0.030    0.095    0.049   -0.030   -0.003    0.005   -0.001    0.006    0.003
  30.85    1.198    1.199    1.199    0.046   -0.031    0.084    0.046   -0.031   -0.003    0.004   -0.001    0.005    0.002
  30.90    1.189    1.189    1.190    0.028   -0.032    0.075    0.028   -0.032   -0.002    0.002   -0.001    0.004    0.002
  30.95    1.186    1.186    1.187    0.034   -0.036    0.072    0.034   -0.036   -0.003    0.002   -0.001    0.004    0.002
  31.00    1.184    1.184    1.184    0.034   -0.025    0.070    0.034   -0.025   -0.002    0.002   -0.001    0.003    0.002
  31.05    1.200    1.200    1.200    0.027   -0.023    0.086    0.027   -0.023   -0.002    0.002   -0.001    0.004    0.002
  31.10    1.188    1.188    1.188    0.022   -0.023    0.074    0.022   -0.023   -0.002    0.002   -0.001    0.003    0.001
  31.15    1.171    1.171    1.171    0.022   -0.015    0.057    0.022   -0.015   -0.001    0.001   -0.000    0.002    0.001
  31.20    1.171    1.171    1.172    0.013   -0.019    0.057    0.013   -0.019   -0.001    0.001   -0.000    0.002    0.001
  31.25    1.184    1.184    1.184    0.028   -0.028    0.070    0.028   -0.028   -0.002    0.002   -0.001    0.003    0.001
  31.30    1.175    1.175    1.176    0.022   -0.038    0.061    0.022   -0.038   -0.002    0.001   -0.001    0.003    0.001
  31.35    1.181    1.181    1.182    0.015   -0.039    0.067    0.015   -0.039   -0.003    0.001   -0.001    0.003    0.001
  31.40    1.180    1.180    1.181    0.013   -0.024    0.066    0.013   -0.024   -0.002    0.001   -0.000    0.003    0.001
  31.45    1.175    1.176    1.177    0.056   -0.027    0.061    0.056   -0.027   -0.002    0.003   -0.001    0.004    0.002
  31.50    1.167    1.169    1.169    0.069   -0.025    0.053    0.069   -0.025   -0.001    0.004   -0.002    0.004    0.002
  31.55    1.148    1.149    1.149    0.055   -0.021    0.034    0.055   -0.021   -0.001    0.002   -0.001    0.002    0.001
  31.60    1.148    1.149    1.149    0.059   -0.021    0.034    0.059   -0.021   -0.001    0.002   -0.001    0.003    0.001
  31.65    1.147    1.149    1.149    0.056   -0.031    0.033    0.056   -0.031   -0.001    0.002   -0.002    0.003    0.001
  31.70    1.145    1.145    1.146    0.046   -0.038    0.031    0.046   -0.038   -0.001    0.001   -0.002    0.002    0.001
  31.75    1.139    1.139    1.140    0.041   -0.033    0.025    0.041   -0.033   -0.001    0.001   -0.001    0.002    0.001
  31.80    1.138    1.139    1.140    0.050   -0.044    0.024    0.050   -0.044   -0.001    0.001   -0.002    0.002    0.001
  31.85    1.134    1.135    1.136    0.049   -0.042    0.020    0.049   -0.042   -0.001    0.001   -0.002    0.002    0.001
  31.90    1.151    1.151    1.152    0.042   -0.040    0.037    0.042   -0.040   -0.001    0.002   -0.002    0.002    0.001
  31.95    1.147    1.148    1.148    0.034   -0.039    0.033    0.034   -0.039   -0.001    0.001   -0.001    0.002    0.001
  32.00    1.164    1.164    1.165    0.030   -0.045    0.050    0.030   -0.045   -0.002    0.002   -0.001    0.003    0.002
  32.05    1.171    1.172    1.173    0.035   -0.053    0.057    0.035   -0.053   -0.003    0.002   -0.002    0.004    0.002
  32.10    1.161    1.161    1.163    0.030   -0.063    0.047    0.030   -0.063   -0.003    0.001   -0.002    0.004    0.002
  32.15    1.158    1.158    1.159    0.029   -0.059    0.044    0.029   -0.059   -0.003    0.001   -0.002    0.003    0.002
  32.20    1.151    1.152    1.153    0.032   -0.056    0.037    0.032   -0.056   -0.002    0.001   -0.002    0.003    0.001
  32.25    1.140    1.140    1.142    0.038   -0.064    0.026    0.038   -0.064   -0.002    0.001   -0.002    0.003    0.002
  32.30    1.133    1.134    1.136    0.052   -0.067    0.019    0.052   -0.067   -0.001    0.001   -0.003    0.004    0.002
  32.35    1.134    1.135    1.137    0.033   -0.061    0.020    0.033   -0.061   -0.001    0.001   -0.002    0.003    0.001
  32.40    1.126    1.127    1.128    0.052   -0.059    0.012    0.052   -0.059   -0.001    0.001   -0.003    0.003    0.002
  32.45    1.145    1.146    1.147    0.047   -0.061    0.031    0.047   -0.061   -0.002    0.001   -0.003    0.003    0.002
  32.50    1.147    1.148    1.149    0.041   -0.059    0.033    0.041   -0.059   -0.002    0.001   -0.002    0.003    0.002
  32.55    1.137    1.138    1.140    0.042   -0.060    0.023    0.042   -0.060   -0.001    0.001   -0.003    0.003    0.002
  32.60    1.122    1.123    1.124    0.038   -0.041    0.009    0.038   -0.041   -0.000    0.000   -0.002    0.002    0.001
  32.65    1.120    1.121    1.122    0.059   -0.049    0.006    0.059   -0.049   -0.000    0.000   -0.003    0.003    0.001
  32.70    1.117    1.118    1.119    0.065   -0.037    0.003    0.065   -0.037   -0.000    0.000   -0.002    0.003    0.001
  32.75    1.110    1.111    1.112    0.064   -0.038   -0.004    0.064   -0.038    0.000   -0.000   -0.002    0.003    0.001
  32.80    1.118    1.121    1.122    0.076   -0.039    0.004    0.076   -0.039   -0.000    0.000   -0.003    0.004    0.001
  32.85    1.107    1.109    1.110    0.072   -0.036   -0.007    0.072   -0.036    0.000   -0.001   -0.003    0.003    0.001
  32.90    1.125    1.127    1.128    0.061   -0.046    0.011    0.061   -0.046   -0.001    0.001   -0.003    0.003    0.001
  32.95    1.127    1.128    1.129    0.059   -0.046    0.013    0.059   -0.046   -0.001    0.001   -0.003    0.003    0.001
  33.00    1.113    1.114    1.115    0.053   -0.037   -0.001    0.053   -0.037    0.000   -0.000   -0.002    0.002    0.001
  33.05    1.108    1.110    1.111    0.065   -0.040   -0.006    0.065   -0.040    0.000   -0.000   -0.003    0.003    0.001
  33.10    1.110    1.113    1.114    0.075   -0.036   -0.004    0.075   -0.036    0.000   -0.000   -0.003    0.003    0.001
  33.15    1.117    1.119    1.120    0.071   -0.025    0.003    0.071   -0.025   -0.000    0.000   -0.002    0.003    0.001
  33.20    1.112    1.115    1.116    0.082   -0.020   -0.002    0.082   -0.020    0.000   -0.000   -0.002    0.004    0.001
  33.25    1.112    1.115    1.115    0.079   -0.014   -0.002    0.079   -0.014    0.000   -0.000   -0.001    0.003    0.001
  33.30    1.125    1.127    1.127    0.067   -0.017    0.011    0.067   -0.017   -0.000    0.001   -0.001    0.002    0.001
  33.35    1.132    1.134    1.134    0.073   -0.022    0.018    0.073   -0.022   -0.000    0.001   -0.002    0.003    0.001
  33.40    1.117    1.120    1.120    0.076   -0.016    0.003    0.076   -0.016   -0.000    0.000   -0.001    0.003    0.001
  33.45    1.123    1.124    1.124    0.059   -0.012    0.009    0.059   -0.012   -0.000    0.001   -0.001    0.002    0.000
  33.50    1.114    1.115    1.115    0.062    0.001   -0.000    0.062    0.001   -0.000   -0.000    0.000    0.002    0.000
  33.55    1.111    1.114    1.114    0.075   -0.016   -0.002    0.075   -0.016    0.000   -0.000   -0.001    0.003    0.001
  33.60    1.132    1.135    1.135    0.082   -0.022    0.018    0.082   -0.022   -0.000    0.001   -0.002    0.004    0.001
  33.65    1.126    1.128    1.129    0.077   -0.004    0.012    0.077   -0.004   -0.000    0.001   -0.000    0.003    0.000
  33.70    1.114    1.117    1.117    0.078    0.000    0.000    0.078    0.000    0.000    0.000    0.000    0.003    0.000
  33.75    1.118    1.121    1.121    0.082   -0.019    0.004    0.082   -0.019   -0.000    0.000   -0.002    0.004    0.001
  33.80    1.119    1.122    1.123    0.089   -0.018    0.005    0.089   -0.018   -0.000    0.000   -0.002    0.004    0.001
  33.85    1.117    1.121    1.121    0.090   -0.021    0.003    0.090   -0.021   -0.000    0.000   -0.002    0.004    0.001
  33.90    1.122    1.125    1.125    0.085   -0.022    0.008    0.085   -0.022   -0.000    0.001   -0.002    0.004    0.001
